trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
2平日_07時00分_系統171001,07:19:00,07:19:00,6198_02,13,豊田市,0,0
2平日_07時00分_系統171001,07:21:00,07:21:00,6197_02,14,豊田市,0,0
2平日_07時00分_系統171001,07:25:00,07:25:00,6196_02,15,豊田市,0,0
2平日_07時00分_系統171001,07:26:00,07:26:00,6195_02,16,豊田市,0,0
2平日_07時00分_系統171001,07:26:00,07:26:00,6194_02,17,豊田市,0,0
2平日_07時00分_系統171001,07:32:00,07:32:00,6193_02,18,豊田市,0,0
2平日_07時00分_系統171001,07:32:00,07:32:00,6192_02,19,豊田市,0,0
2平日_07時00分_系統171001,07:33:00,07:33:00,6191_01,20,豊田市,0,0
2平日_07時00分_系統171001,07:34:00,07:34:00,6190_02,21,豊田市,0,0
2平日_07時00分_系統171001,07:35:00,07:35:00,6189_04,22,豊田市,0,0
2平日_07時00分_系統171001,07:37:00,07:37:00,6188_02,23,豊田市,0,0
2平日_07時00分_系統171001,07:38:00,07:38:00,6187_02,24,豊田市,0,0
2平日_07時00分_系統171001,07:39:00,07:39:00,6186_02,25,豊田市,0,0
2平日_07時00分_系統171001,07:42:00,07:42:00,6185_02,26,豊田市,0,0
2平日_07時00分_系統171001,07:44:00,07:44:00,6184_02,27,豊田市,0,0
2平日_07時00分_系統171001,07:45:00,07:45:00,6183_02,28,豊田市,0,0
2平日_07時00分_系統171001,07:45:00,07:45:00,6031_02,29,豊田市,0,0
2平日_07時00分_系統171001,07:53:00,07:53:00,6001_08,30,豊田市,1,0
2平日_07時02分_系統201005,07:02:00,07:02:00,6291_01,1,豊田市,0,1
2平日_07時02分_系統201005,07:03:00,07:03:00,6292_01,2,豊田市,0,0
2平日_07時02分_系統201005,07:04:00,07:04:00,6293_01,3,豊田市,0,0
2平日_07時02分_系統201005,07:05:00,07:05:00,6294_01,4,豊田市,0,0
2平日_07時02分_系統201005,07:06:00,07:06:00,6295_01,5,豊田市,0,0
2平日_07時02分_系統201005,07:09:00,07:09:00,6283_02,6,豊田市,0,0
2平日_07時02分_系統201005,07:10:00,07:10:00,6282_02,7,豊田市,0,0
2平日_07時02分_系統201005,07:11:00,07:11:00,6281_02,8,豊田市,0,0
2平日_07時02分_系統201005,07:12:00,07:12:00,6280_02,9,豊田市,0,0
2平日_07時02分_系統201005,07:14:00,07:14:00,6070_02,10,豊田市,0,0
2平日_07時02分_系統201005,07:16:00,07:16:00,6069_02,11,豊田市,0,0
2平日_07時02分_系統201005,07:19:00,07:19:00,6031_02,12,豊田市,0,0
2平日_07時02分_系統201005,07:23:00,07:23:00,6001_08,13,豊田市,1,0
2平日_07時03分_系統172001,07:03:00,07:03:00,6001_02,1,大沼,0,1
2平日_07時03分_系統172001,07:05:00,07:05:00,6031_01,2,大沼,0,0
2平日_07時03分_系統172001,07:06:00,07:06:00,6183_01,3,大沼,0,0
2平日_07時03分_系統172001,07:07:00,07:07:00,6184_01,4,大沼,0,0
2平日_07時03分_系統172001,07:09:00,07:09:00,6185_01,5,大沼,0,0
2平日_07時03分_系統172001,07:10:00,07:10:00,6186_01,6,大沼,0,0
2平日_07時03分_系統172001,07:11:00,07:11:00,6187_01,7,大沼,0,0
2平日_07時03分_系統172001,07:12:00,07:12:00,6188_01,8,大沼,0,0
2平日_07時03分_系統172001,07:14:00,07:14:00,6189_03,9,大沼,0,0
2平日_07時03分_系統172001,07:15:00,07:15:00,6190_01,10,大沼,0,0
2平日_07時03分_系統172001,07:16:00,07:16:00,6191_01,11,大沼,0,0
2平日_07時03分_系統172001,07:17:00,07:17:00,6192_01,12,大沼,0,0
2平日_07時03分_系統172001,07:20:00,07:20:00,6193_01,13,大沼,0,0
2平日_07時03分_系統172001,07:22:00,07:22:00,6194_01,14,大沼,0,0
2平日_07時03分_系統172001,07:23:00,07:23:00,6195_01,15,大沼,0,0
2平日_07時03分_系統172001,07:24:00,07:24:00,6196_01,16,大沼,0,0
2平日_07時03分_系統172001,07:27:00,07:27:00,6197_01,17,大沼,0,0
2平日_07時03分_系統172001,07:27:00,07:27:00,6198_01,18,大沼,0,0
2平日_07時03分_系統172001,07:30:00,07:30:00,6199_01,19,大沼,0,0
2平日_07時03分_系統172001,07:33:00,07:33:00,6200_01,20,大沼,0,0
2平日_07時03分_系統172001,07:39:00,07:39:00,6201_01,21,大沼,0,0
2平日_07時03分_系統172001,07:41:00,07:41:00,6202_01,22,大沼,0,0
2平日_07時03分_系統172001,07:41:00,07:41:00,6203_01,23,大沼,0,0
2平日_07時03分_系統172001,07:42:00,07:42:00,6204_01,24,大沼,0,0
2平日_07時03分_系統172001,07:43:00,07:43:00,6205_01,25,大沼,0,0
2平日_07時03分_系統172001,07:44:00,07:44:00,6206_01,26,大沼,0,0
2平日_07時03分_系統172001,07:46:00,07:46:00,6207_01,27,大沼,0,0
2平日_07時03分_系統172001,07:47:00,07:47:00,6208_01,28,大沼,0,0
2平日_07時03分_系統172001,07:48:00,07:48:00,6209_01,29,大沼,0,0
2平日_07時03分_系統172001,07:51:00,07:51:00,6210_01,30,大沼,1,0
2平日_07時10分_系統112001,07:10:00,07:10:00,6001_01,1,上仁木,0,1
2平日_07時10分_系統112001,07:11:00,07:11:00,6031_01,2,上仁木,0,0
2平日_07時10分_系統112001,07:12:00,07:12:00,6032_01,3,上仁木,0,0
2平日_07時10分_系統112001,07:13:00,07:13:00,6033_01,4,上仁木,0,0
2平日_07時10分_系統112001,07:14:00,07:14:00,6034_01,5,上仁木,0,0
2平日_07時10分_系統112001,07:15:00,07:15:00,6035_01,6,上仁木,0,0
2平日_07時10分_系統112001,07:19:00,07:19:00,6036_01,7,上仁木,0,0
2平日_07時10分_系統112001,07:22:00,07:22:00,6037_01,8,上仁木,0,0
2平日_07時10分_系統112001,07:22:00,07:22:00,6038_01,9,上仁木,0,0
2平日_07時10分_系統112001,07:24:00,07:24:00,6039_01,10,上仁木,0,0
2平日_07時10分_系統112001,07:30:00,07:30:00,6040_01,11,上仁木,0,0
2平日_07時10分_系統112001,07:32:00,07:32:00,6041_01,12,上仁木,0,0
2平日_07時10分_系統112001,07:33:00,07:33:00,6042_01,13,上仁木,0,0
2平日_07時10分_系統112001,07:35:00,07:35:00,6043_01,14,上仁木,0,0
2平日_07時10分_系統112001,07:38:00,07:38:00,6044_01,15,上仁木,0,0
2平日_07時10分_系統112001,07:42:00,07:42:00,6045_01,16,上仁木,0,0
2平日_07時10分_系統112001,07:44:00,07:44:00,6046_01,17,上仁木,0,0
2平日_07時10分_系統112001,07:46:00,07:46:00,6047_01,18,上仁木,0,0
2平日_07時10分_系統112001,07:48:00,07:48:00,6048_01,19,上仁木,0,0
2平日_07時10分_系統112001,07:50:00,07:50:00,6050_01,20,上仁木,0,0
2平日_07時10分_系統112001,07:52:00,07:52:00,6051_01,21,上仁木,0,0
2平日_07時10分_系統112001,07:53:00,07:53:00,6052_01,22,上仁木,0,0
2平日_07時10分_系統112001,07:55:00,07:55:00,6025_01,23,上仁木,0,0
2平日_07時10分_系統112001,08:01:00,08:01:00,6026_01,24,上仁木,0,0
2平日_07時10分_系統112001,08:03:00,08:03:00,6027_01,25,上仁木,0,0
2平日_07時10分_系統112001,08:04:00,08:04:00,6028_01,26,上仁木,0,0
2平日_07時10分_系統112001,08:05:00,08:05:00,6029_01,27,上仁木,0,0
2平日_07時10分_系統112001,08:12:00,08:12:00,6053_01,28,上仁木,0,0
2平日_07時10分_系統112001,08:16:00,08:16:00,6054_01,29,上仁木,0,0
2平日_07時10分_系統112001,08:18:00,08:18:00,6056_01,30,上仁木,0,0
2平日_07時10分_系統112001,08:19:00,08:19:00,6057_01,31,上仁木,0,0
2平日_07時10分_系統112001,08:22:00,08:22:00,6058_01,32,上仁木,0,0
2平日_07時10分_系統112001,08:23:00,08:23:00,6059_01,33,上仁木,0,0
2平日_07時10分_系統112001,08:24:00,08:24:00,6060_01,34,上仁木,0,0
2平日_07時10分_系統112001,08:26:00,08:26:00,6061_01,35,上仁木,0,0
2平日_07時10分_系統112001,08:27:00,08:27:00,6062_01,36,上仁木,0,0
2平日_07時10分_系統112001,08:29:00,08:29:00,6063_01,37,上仁木,0,0
2平日_07時10分_系統112001,08:30:00,08:30:00,6064_01,38,上仁木,0,0
2平日_07時10分_系統112001,08:31:00,08:31:00,6065_01,39,上仁木,0,0
2平日_07時10分_系統112001,08:32:00,08:32:00,6066_01,40,上仁木,0,0
2平日_07時10分_系統112001,08:33:00,08:33:00,6067_01,41,上仁木,0,0
2平日_07時10分_系統112001,08:35:00,08:35:00,6068_01,42,上仁木,1,0
2平日_07時10分_系統181002,07:10:00,07:10:00,6151_01,1,保見団地・乙部ヶ丘,0,1
2平日_07時10分_系統181002,07:11:00,07:11:00,6152_01,2,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:13:00,07:13:00,6226_01,3,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:14:00,07:14:00,6227_01,4,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:16:00,07:16:00,6228_01,5,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:16:00,07:16:00,6229_01,6,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:18:00,07:18:00,6230_01,7,保見団地・乙部ヶ丘,0,0
2平日_07時10分_系統181002,07:19:00,07:19:00,6241_01,8,豊田市,0,0
2平日_07時10分_系統181002,07:20:00,07:20:00,6240_01,9,豊田市,0,0
2平日_07時10分_系統181002,07:22:00,07:22:00,6239_01,10,豊田市,0,0
2平日_07時10分_系統181002,07:24:00,07:24:00,6238_01,11,豊田市,0,0
2平日_07時10分_系統181002,07:25:00,07:25:00,6237_01,12,豊田市,0,0
2平日_07時10分_系統181002,07:27:00,07:27:00,6236_01,13,豊田市,0,0
2平日_07時10分_系統181002,07:29:00,07:29:00,6235_01,14,豊田市,0,0
2平日_07時10分_系統181002,07:30:00,07:30:00,6234_01,15,豊田市,0,0
2平日_07時10分_系統181002,07:31:00,07:31:00,6233_01,16,豊田市,0,0
2平日_07時10分_系統181002,07:32:00,07:32:00,6232_01,17,豊田市,0,0
2平日_07時10分_系統181002,07:33:00,07:33:00,6231_01,18,豊田市,0,0
2平日_07時10分_系統181002,07:35:00,07:35:00,6230_02,19,豊田市,0,0
2平日_07時10分_系統181002,07:35:00,07:35:00,6229_02,20,豊田市,0,0
2平日_07時10分_系統181002,07:36:00,07:36:00,6228_02,21,豊田市,0,0
2平日_07時10分_系統181002,07:38:00,07:38:00,6227_02,22,豊田市,0,0
2平日_07時10分_系統181002,07:39:00,07:39:00,6226_02,23,豊田市,0,0
2平日_07時10分_系統181002,07:42:00,07:42:00,6152_02,24,豊田市,0,0
2平日_07時10分_系統181002,07:46:00,07:46:00,6151_02,25,豊田市,0,0
2平日_07時10分_系統181002,07:50:00,07:50:00,6150_01,26,豊田市,0,0
2平日_07時10分_系統181002,07:51:00,07:51:00,6225_02,27,豊田市,0,0
2平日_07時10分_系統181002,07:52:00,07:52:00,6224_02,28,豊田市,0,0
2平日_07時10分_系統181002,07:54:00,07:54:00,6223_02,29,豊田市,0,0
2平日_07時10分_系統181002,07:55:00,07:55:00,6222_02,30,豊田市,0,0
2平日_07時10分_系統181002,07:56:00,07:56:00,6221_02,31,豊田市,0,0
2平日_07時10分_系統181002,07:57:00,07:57:00,6220_02,32,豊田市,0,0
2平日_07時10分_系統181002,07:58:00,07:58:00,6219_02,33,豊田市,0,0
2平日_07時10分_系統181002,08:01:00,08:01:00,6218_02,34,豊田市,0,0
2平日_07時10分_系統181002,08:02:00,08:02:00,6217_02,35,豊田市,0,0
2平日_07時10分_系統181002,08:04:00,08:04:00,6216_02,36,豊田市,0,0
2平日_07時10分_系統181002,08:06:00,08:06:00,6215_02,37,豊田市,0,0
2平日_07時10分_系統181002,08:07:00,08:07:00,6214_02,38,豊田市,0,0
2平日_07時10分_系統181002,08:10:00,08:10:00,6213_02,39,豊田市,0,0
2平日_07時10分_系統181002,08:11:00,08:11:00,6212_02,40,豊田市,0,0
2平日_07時10分_系統181002,08:12:00,08:12:00,6211_02,41,豊田市,0,0
2平日_07時10分_系統181002,08:16:00,08:16:00,6001_09,42,豊田市,1,0
2平日_07時10分_系統201004,07:10:00,07:10:00,6284_01,1,豊田市,0,1
2平日_07時10分_系統201004,07:11:00,07:11:00,6285_01,2,豊田市,0,0
2平日_07時10分_系統201004,07:12:00,07:12:00,6286_01,3,豊田市,0,0
2平日_07時10分_系統201004,07:15:00,07:15:00,6287_01,4,豊田市,0,0
2平日_07時10分_系統201004,07:23:00,07:23:00,6283_02,5,豊田市,0,0
2平日_07時10分_系統201004,07:24:00,07:24:00,6282_02,6,豊田市,0,0
2平日_07時10分_系統201004,07:25:00,07:25:00,6281_02,7,豊田市,0,0
2平日_07時10分_系統201004,07:27:00,07:27:00,6280_02,8,豊田市,0,0
2平日_07時10分_系統201004,07:29:00,07:29:00,6070_02,9,豊田市,0,0
2平日_07時10分_系統201004,07:31:00,07:31:00,6069_02,10,豊田市,0,0
2平日_07時10分_系統201004,07:34:00,07:34:00,6031_02,11,豊田市,0,0
2平日_07時10分_系統201004,07:38:00,07:38:00,6001_08,12,豊田市,1,0
2平日_07時17分_系統162002,07:17:00,07:17:00,6151_01,1,百年草,0,1
2平日_07時17分_系統162002,07:18:00,07:18:00,6152_01,2,百年草,0,0
2平日_07時17分_系統162002,07:19:00,07:19:00,6153_01,3,百年草,0,0
2平日_07時17分_系統162002,07:20:00,07:20:00,6154_01,4,百年草,0,0
2平日_07時17分_系統162002,07:22:00,07:22:00,6011_02,5,百年草,0,0
2平日_07時17分_系統162002,07:30:00,07:30:00,6155_01,6,百年草,0,0
2平日_07時17分_系統162002,07:32:00,07:32:00,6156_01,7,百年草,0,0
2平日_07時17分_系統162002,07:33:00,07:33:00,6040_01,8,百年草,0,0
2平日_07時17分_系統162002,07:34:00,07:34:00,6157_01,9,百年草,0,0
2平日_07時17分_系統162002,07:41:00,07:41:00,6158_01,10,百年草,0,0
2平日_07時17分_系統162002,07:43:00,07:43:00,6159_01,11,百年草,0,0
2平日_07時17分_系統162002,07:44:00,07:44:00,6160_01,12,百年草,0,0
2平日_07時17分_系統162002,07:45:00,07:45:00,6161_01,13,百年草,0,0
2平日_07時17分_系統162002,07:47:00,07:47:00,6162_01,14,百年草,0,0
2平日_07時17分_系統162002,07:48:00,07:48:00,6163_01,15,百年草,0,0
2平日_07時17分_系統162002,07:49:00,07:49:00,6164_01,16,百年草,0,0
2平日_07時17分_系統162002,07:50:00,07:50:00,6165_01,17,百年草,0,0
2平日_07時17分_系統162002,07:50:00,07:50:00,6166_01,18,百年草,0,0
2平日_07時17分_系統162002,07:51:00,07:51:00,6167_01,19,百年草,0,0
2平日_07時17分_系統162002,07:53:00,07:53:00,6168_01,20,百年草,0,0
2平日_07時17分_系統162002,08:00:00,08:05:00,6078_01,21,百年草,0,0
2平日_07時17分_系統162002,08:06:00,08:06:00,6290_01,22,百年草,0,0
2平日_07時17分_系統162002,08:09:00,08:09:00,6169_01,23,百年草,0,0
2平日_07時17分_系統162002,08:10:00,08:10:00,6170_01,24,百年草,0,0
2平日_07時17分_系統162002,08:12:00,08:12:00,6171_01,25,百年草,0,0
2平日_07時17分_系統162002,08:13:00,08:13:00,6172_01,26,百年草,0,0
2平日_07時17分_系統162002,08:14:00,08:14:00,6173_01,27,百年草,0,0
2平日_07時17分_系統162002,08:16:00,08:16:00,6174_01,28,百年草,0,0
2平日_07時17分_系統162002,08:17:00,08:17:00,6175_01,29,百年草,0,0
2平日_07時17分_系統162002,08:18:00,08:18:00,6176_01,30,百年草,0,0
2平日_07時17分_系統162002,08:19:00,08:19:00,6177_01,31,百年草,0,0
2平日_07時17分_系統162002,08:20:00,08:20:00,6178_01,32,百年草,0,0
2平日_07時17分_系統162002,08:20:00,08:20:00,6179_01,33,百年草,0,0
2平日_07時17分_系統162002,08:21:00,08:21:00,6101_01,34,百年草,0,0
2平日_07時17分_系統162002,08:22:00,08:22:00,6180_01,35,百年草,0,0
2平日_07時17分_系統162002,08:23:00,08:23:00,6103_01,36,百年草,0,0
2平日_07時17分_系統162002,08:24:00,08:24:00,6104_01,37,百年草,0,0
2平日_07時17分_系統162002,08:25:00,08:25:00,6105_01,38,百年草,0,0
2平日_07時17分_系統162002,08:25:00,08:25:00,6106_01,39,百年草,0,0
2平日_07時17分_系統162002,08:25:00,08:25:00,6107_01,40,百年草,0,0
2平日_07時17分_系統162002,08:26:00,08:26:00,6181_01,41,百年草,0,0
2平日_07時17分_系統162002,08:28:00,08:28:00,6182_01,42,百年草,1,0
2平日_07時22分_系統142001,07:22:00,07:22:00,6101_01,1,小渡,0,1
2平日_07時22分_系統142001,07:23:00,07:23:00,6102_01,2,小渡,0,0
2平日_07時22分_系統142001,07:23:00,07:23:00,6103_01,3,小渡,0,0
2平日_07時22分_系統142001,07:24:00,07:24:00,6104_01,4,小渡,0,0
2平日_07時22分_系統142001,07:25:00,07:25:00,6105_01,5,小渡,0,0
2平日_07時22分_系統142001,07:26:00,07:26:00,6106_01,6,小渡,0,0
2平日_07時22分_系統142001,07:27:00,07:27:00,6107_01,7,小渡,0,0
2平日_07時22分_系統142001,07:30:00,07:30:00,6108_01,8,小渡,0,0
2平日_07時22分_系統142001,07:31:00,07:31:00,6109_01,9,小渡,0,0
2平日_07時22分_系統142001,07:32:00,07:32:00,6110_01,10,小渡,0,0
2平日_07時22分_系統142001,07:34:00,07:34:00,6111_01,11,小渡,0,0
2平日_07時22分_系統142001,07:35:00,07:35:00,6112_01,12,小渡,0,0
2平日_07時22分_系統142001,07:36:00,07:36:00,6113_01,13,小渡,0,0
2平日_07時22分_系統142001,07:37:00,07:37:00,6114_01,14,小渡,0,0
2平日_07時22分_系統142001,07:38:00,07:38:00,6115_01,15,小渡,0,0
2平日_07時22分_系統142001,07:39:00,07:39:00,6116_01,16,小渡,0,0
2平日_07時22分_系統142001,07:40:00,07:40:00,6117_01,17,小渡,0,0
2平日_07時22分_系統142001,07:43:00,07:43:00,6118_01,18,小渡,0,0
2平日_07時22分_系統142001,07:43:00,07:43:00,6119_01,19,小渡,0,0
2平日_07時22分_系統142001,07:44:00,07:44:00,6120_01,20,小渡,0,0
2平日_07時22分_系統142001,07:45:00,07:45:00,6121_01,21,小渡,0,0
2平日_07時22分_系統142001,07:46:00,07:46:00,6122_01,22,小渡,0,0
2平日_07時22分_系統142001,07:47:00,07:47:00,6123_01,23,小渡,0,0
2平日_07時22分_系統142001,07:49:00,07:49:00,6124_01,24,小渡,0,0
2平日_07時22分_系統142001,07:50:00,07:50:00,6125_01,25,小渡,0,0
2平日_07時22分_系統142001,07:56:00,07:56:00,6126_01,26,小渡,0,0
2平日_07時22分_系統142001,07:56:00,07:56:00,6100_01,27,小渡,1,0
2平日_07時22分_系統171001,07:22:00,07:22:00,6210_01,1,豊田市,0,1
2平日_07時22分_系統171001,07:23:00,07:23:00,6209_01,2,豊田市,0,0
2平日_07時22分_系統171001,07:24:00,07:24:00,6208_02,3,豊田市,0,0
2平日_07時22分_系統171001,07:25:00,07:25:00,6207_01,4,豊田市,0,0
2平日_07時22分_系統171001,07:27:00,07:27:00,6206_02,5,豊田市,0,0
2平日_07時22分_系統171001,07:28:00,07:28:00,6205_02,6,豊田市,0,0
2平日_07時22分_系統171001,07:30:00,07:30:00,6204_02,7,豊田市,0,0
2平日_07時22分_系統171001,07:31:00,07:31:00,6203_02,8,豊田市,0,0
2平日_07時22分_系統171001,07:31:00,07:31:00,6202_02,9,豊田市,0,0
2平日_07時22分_系統171001,07:33:00,07:33:00,6201_02,10,豊田市,0,0
2平日_07時22分_系統171001,07:39:00,07:39:00,6200_02,11,豊田市,0,0
2平日_07時22分_系統171001,07:41:00,07:41:00,6199_02,12,豊田市,0,0
2平日_07時22分_系統171001,07:41:00,07:41:00,6198_02,13,豊田市,0,0
2平日_07時22分_系統171001,07:43:00,07:43:00,6197_02,14,豊田市,0,0
2平日_07時22分_系統171001,07:47:00,07:47:00,6196_02,15,豊田市,0,0
2平日_07時22分_系統171001,07:48:00,07:48:00,6195_02,16,豊田市,0,0
2平日_07時22分_系統171001,07:48:00,07:48:00,6194_02,17,豊田市,0,0
2平日_07時22分_系統171001,07:54:00,07:54:00,6193_02,18,豊田市,0,0
2平日_07時22分_系統171001,07:54:00,07:54:00,6192_02,19,豊田市,0,0
2平日_07時22分_系統171001,07:55:00,07:55:00,6191_01,20,豊田市,0,0
2平日_07時22分_系統171001,07:56:00,07:56:00,6190_02,21,豊田市,0,0
2平日_07時22分_系統171001,07:57:00,07:57:00,6189_04,22,豊田市,0,0
2平日_07時22分_系統171001,07:59:00,07:59:00,6188_02,23,豊田市,0,0
2平日_07時22分_系統171001,08:00:00,08:00:00,6187_02,24,豊田市,0,0
2平日_07時22分_系統171001,08:01:00,08:01:00,6186_02,25,豊田市,0,0
2平日_07時22分_系統171001,08:04:00,08:04:00,6185_02,26,豊田市,0,0
2平日_07時22分_系統171001,08:06:00,08:06:00,6184_02,27,豊田市,0,0
2平日_07時22分_系統171001,08:07:00,08:07:00,6183_02,28,豊田市,0,0
2平日_07時22分_系統171001,08:07:00,08:07:00,6031_02,29,豊田市,0,0
2平日_07時22分_系統171001,08:15:00,08:15:00,6001_08,30,豊田市,1,0
2平日_07時23分_系統201001,07:23:00,07:23:00,6001_01,1,市木・双美団地,0,1
2平日_07時23分_系統201001,07:24:00,07:24:00,6031_01,2,市木・双美団地,0,0
2平日_07時23分_系統201001,07:28:00,07:28:00,6069_01,3,市木・双美団地,0,0
2平日_07時23分_系統201001,07:29:00,07:29:00,6070_01,4,市木・双美団地,0,0
2平日_07時23分_系統201001,07:30:00,07:30:00,6280_01,5,市木・双美団地,0,0
2平日_07時23分_系統201001,07:31:00,07:31:00,6281_01,6,市木・双美団地,0,0
